Company,Call Title,Publication Date,Quarter End Date,Pair Index,Turn Index,Speaker Name,Speaker Title,Speaker Role,Text,Source URL
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,39,Joe Moore,Morgan Stanley -- Analyst,analyst,"-- Great. And any sense for beyond this quarter, since we've asked you so many Q4 questions already today, but any sense is that kind of the bottom level or do you expect there to be some continued contraction?",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,40,Lisa Su,President and Chief Executive Officer,company,"-- As Jean would say, we're not guiding for the fourth quarter, but I think you should expect embedded sort of in that similar ZIP code. Yes, that's what I would say.",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,41,Joe Moore,Morgan Stanley -- Analyst,analyst,-- OK. Great. Thank you. Operator And the next question comes from the line of Timothy Arcuri with UBS. Please proceed with your question.,https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,42,Timothy Arcuri,UBS -- Analyst,analyst,"-- Thanks a lot. Jean, my first question is on inventory. You said it's going to come down a bit as you ramp into the Q4, obviously, you have a big Q4. Can you sort of shape that out for us? Before this, normalized inventory days were kind of 90 to 100 days. Where do you think you're going to exit Q4 in terms of inventory days?",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,43,Jean Hu,"Executive Vice President, Chief Financial Officer",company,"-- Yeah. Tim, thanks for the question. I think as we ramp those product lines in Q3 and Q4, you will see inventory come down first in Q3 and Q4 again. I think the inventory days of inventory probably will be around 110 to 120 days. The key thing is, right, is if you look at a lot of our product, they are like advanced process technology, five-nanometer, four-nanometer, six. The manufacturing cycle tends to be long. So, in the longer term, you should expect us from days of inventory be more around 100 to 120 days versus traditionally like 80 days or 75 days. That will be too short for, really, most advanced process technologies.",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,44,Timothy Arcuri,UBS -- Analyst,analyst,"-- Thanks a lot. And then my follow-up is for you, Lisa. I mean, if you kind of add up the units, the customer interest, you can easily get to several hundred thousand units, it seems to me, for the MI300X next year. So, the question really is on the supply chain, and particularly Cohost, do you think that's going to be a bottleneck for you? I know that, you know, they've been expanding capacity. I know you've been trying to procure more there. Can you sort of talk about that and sort of do you think that supply could become a limiting factor you next year? Thanks.",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,45,Lisa Su,President and Chief Executive Officer,company,"-- Yeah, absolutely. So, I'm not going to comment on the exact units, but what I will say is that we've been focused on the supply chain for MI300 for quite some time. It is tight. There's no question that it's tight in the industry. However, we have sort of commitments for significant capacity across the entire supply chain. So, co-host is one piece of it, high bandwidth memory is another piece of it and then just the general capacity requirements and look, our goal is to make this a significant growth driver for AMD, I think it's a great market opportunity. We love the engagements with customers, it's our responsibility to provide the supply for the demand and so that's what we've been working on.",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,46,Timothy Arcuri,UBS -- Analyst,analyst,-- Thanks a lot.,https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,47,Lisa Su,President and Chief Executive Officer,company,"-- Thanks, Tim. Operator And the next question comes from the line of Christopher Rolland with SIG. Please proceed with your question.",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,48,Christopher Rolland,Susquehanna International Group -- Analyst,analyst,"-- Hey, guys, thanks for the question. And more on the MI300 opportunity that you guys called out as a multibillion-dollar growth opportunity. I was wondering if perhaps you could put a time frame around that multibillion-dollar opportunity but more specifically, have you guys ported over MI300 LLMs to MI300? Have you looked at the performance? How do they perform? Are you excited about that? And then, in terms of hyperscale uptake, is it the X version, the GPU-only version, that you expect to be the biggest seller here? And have you had any semi-custom kind of configurations here that potentially might even include an FPGA or other kind of Lego movements on the MI300? Thank you.",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,49,Lisa Su,President and Chief Executive Officer,company,"-- Sure. So, there were a lot of aspects to that question, Chris. So, let me try to give you some framework here. I don't think we're ready to talk about timing yet of revenue numbers. What we will say is we do believe it's a multibillion-dollar opportunity. I think 2024 is a very important year for us. Ramping MI300 in multiple customers over the next several quarters is very important. I think I mentioned earlier in the Q&A that the customer interest is actually diverse, which is great. It includes sort of what you would expect in terms of the large Tier 1 hyperscalers. But I think these new class of sort of AI-focused companies have been working very closely with us, and then some of the large enterprises are also looking at ramping up their efforts. The performance that we see is strong. I think the large language model work that we've done, we've done a lot of it on MI250, and we've seen very good results that's on both training as well as inference. I think as we go through MI300 again, the early results are strong. For AI applications, what we're seeing now is MI300X. So, let's call it the GPU-only version is the one that is sort of most prevalent in the AI customer engagement. But the MI300A, actually, which is sort of where we have the CPU and the GPU more closely coupled together is also of interest. So, I think the key is I think we've built a platform that does allow people to kind of choose what is best for the models and for the workloads that they're trying to enable. And that's what we're working on.",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,50,Christopher Rolland,Susquehanna International Group -- Analyst,analyst,"-- Great. And just as a quick follow-up, then, Siena Telco is a market kind of owned by your competitor there. They have a lot of software around Telco. What kind of share do you think you can take in the Telco market from them over the next few years?",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,51,Lisa Su,President and Chief Executive Officer,company,"-- Yes, we're excited about Siena. I think Siena fits again. It's as you said, it's a niche that we haven't previously been focused on. I think our interactions with the telco suppliers are they're anxious to have Siena be a part of their portfolio. Siena is also one that we'll use for other edge applications, or let's call it lower-end applications that need the performance of Zen 4, but perhaps not the heavy platform that we have on the Genoa and Bergamo. So, we do think we're starting from a very low point. So, there's an opportunity to gain share over the next couple of years, and we'll focus on that.",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,52,Christopher Rolland,Susquehanna International Group -- Analyst,analyst,"-- Thanks so much, Lisa.",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,53,Lisa Su,President and Chief Executive Officer,company,"-- Thanks, Chris. Operator And the next question comes from the line of Chris Danely with Citi. Please proceed with your question.",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,54,Chris Danely,Citi -- Analyst,analyst,"-- Hey, team. Thanks for squeezing me in. Lisa, so if the MI250, 300, etc., ramp or the revenue is mostly GPU only, what kind of an impact would that have on AMD gross margin? Would that still be gross margin accretive or dilutive or net neutral to your corporate gross margin?",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,55,Lisa Su,President and Chief Executive Officer,company,"-- Yeah. Thanks, Chris. Let me just make sure I get the statement clear. So, both MI300A and MI300X will be part of the ramp, particularly in the fourth quarter. And as we go into next year for the AI-specific applications, we are more heavily weighted toward MI300X, just given sort of where the software is written. And to your question about gross margins at the corporate level, so we would expect that our AI business will be accretive to gross margins at the corporate level. And obviously, as you start the ramp, there's a little bit of learning, but overall, we expect it to be accretive to our corporate gross margins.",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,56,Chris Danely,Citi -- Analyst,analyst,"-- Great. And then for my follow-up, I just had, I guess, clarification. So, it sounds like most of the MI revenue you have in the hopper right now for at least the committed revenue is LCAP. Is that true? And do you have other, I guess, confirmed or hard orders for that, or maybe just spend some time telling us how you're working with the customers or what it takes for them to go from, ""Hey, we are interested,"" to, ""Here is the purchase order?""",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,57,Lisa Su,President and Chief Executive Officer,company,"-- Yeah. So, maybe if your question is do we have other customers who are committed to MI300 other than LCAP, the answer is yes. We have a number of customers who are actually committed. And the way these things go, actually it's not different, not very different than how a server ramp goes, right? I mean, one starts with an initial deployment, ensures that the software works, ensures that we have all of the reliability and capability in the data center, and then they ramp from that. I will say the difference in AI deployments is, I think, customers are willing to go very quickly. There is sort of a desire and agility because we all want to accelerate the amount of AI compute that's out there. And so, the speed in which customers are engaged and customers are making decisions is actually faster than they would in sort of a normal, sort of regular environment. And that's great. I think that's helping us, as I said earlier, learn, perfect the software, get all of the capabilities in place for a significant ramp next year.",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,58,Chris Danely,Citi -- Analyst,analyst,"-- Great. Thanks, Lisa.",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,59,Lisa Su,President and Chief Executive Officer,company,-- Thanks.,https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,60,Mitch Haws,Head of Investor Relations,company,"-- John, we have time for one more question. Operator OK. And our final question comes from the line of Harsh Kumar with Piper Sandler. Please proceed with your question.",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,61,Harsh Kumar,Piper Sandler -- Analyst,analyst,"-- Yeah. Hey, guys. Thanks for letting me ask the question. And Lisa, we are looking forward to an exciting second half for your company. I had a quick question on the server share. Do you think that there is a theoretical limit to the share that AMD can get? Historically initially we heard 80-20 was a pervading rule, and then you busted through that. Now, we are hearing customers say 70-30 is more like it. More importantly, are there any large vendors for your server business where you have significantly more than 30% share, let's say, 40% or even 50% share? And I have a follow-up.",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,62,Lisa Su,President and Chief Executive Officer,company,"-- Yeah. Sure, Harsh. Thanks for the question. Look, in the server business, I think the most important thing for our customers is that we have a strong roadmap, and it's a roadmap that they can count on. And we've been building that sort of working model, that roadmap, and the trust over the past four or five years. So, I don't think there is any theoretical cap on AMD share. I would say, if we look today, there are multiple customers who have us deployed in their data centers more than 50% share. And from our view, the place where we have perhaps been a bit more underrepresented is in the enterprise. And that's just a matter of sort of the breadth of enterprise customers and the breadth of enterprise software. So, we believe that we have leadership today, and we are very, very focused on ensuring that we continue leadership in the market. And with that, there is an opportunity to continue to gain share in the server market.",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,63,Harsh Kumar,Piper Sandler -- Analyst,analyst,"-- Thank you, Lisa. On my second one, can you help us think a little bit about the generative AI spend, let's say, if you can side press some kind of metric, and so, how many dollars of spend today are you seeing from your customers on generative AI for let's say each dollar of regular server CPU spend? Is there a metric that we can think of? Is there a trend today? And where do you think it can be in a couple of years.",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,64,Lisa Su,President and Chief Executive Officer,company,"-- Yeah. I think, Harsh, the best way to answer that, and again, we are all sort of -- it's all on crystal ball as to what's going to happen over the next four or five years. There is no question that the demand for generative AI solutions is very high, and there is a lot of compute capacity that needs to put in. The way we size the market is, it can perhaps grow at a rate of, let's call it 50% CAGR plus or minus over the next three or four years. So, that would take us to $150 billion by the time we get to 2027. Now, that's all accelerators in the data centers, so that includes GPUs, that includes other ASICs and other accelerators. But I think we have an opportunity to address a large portion of that market. So, that makes it very clear priority for us. It's our No. 1 strategic priority, and we will continue to work closely with our customers as they optimize between CPU and GPU or spend.",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,65,Harsh Kumar,Piper Sandler -- Analyst,analyst,"-- Thank you, Lisa.",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,66,Lisa Su,President and Chief Executive Officer,company,-- Thank you.,https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,67,Mitch Haws,Head of Investor Relations,company,"-- Great. John, that concludes today's call. Thank you to everyone for joining us today. Operator [Operator signoff] Duration: 0 minutes",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q1 2023 Earnings Call Transcript,"May 2, 2023","March 31, 2023.",1,1,Vivek Arya,Bank of America Merrill Lynch -- Analyst,analyst,"-- Thanks for the question. For my first one, Lisa, when I look at your full-year Data Center outlook for some growth, that implicitly suggest Data Center, right, could be up 30% in the second half versus the first half, right? And I'm curious, what is your confidence and visibility and some of the assumptions that go into that view? Is it -- do you think there is a much bigger ramp in the new products? Is it enterprise recovery? Is it pricing? So just give us a sense for how we should think about the confidence and visibility of the strong ramp that is implied in your second-half Data Center outlook?",https://www.fool.com/earnings/call-transcripts/2023/05/02/advanced-micro-devices-amd-q1-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q1 2023 Earnings Call Transcript,"May 2, 2023","March 31, 2023.",1,2,Lisa Su,President and Chief Executive Officer,company,"-- Right. So, Vivek, thanks for the question. Maybe let me give you some context on what's going on in the Data Center right now. First of all, we have said that it's a mixed environment in the Data Center. So the first half of the year, there are some of the larger cloud customers that are working through some inventory and optimization as well as a weaker enterprise. As we go into the second half of the year, we see a couple of things. First, our road map is very strong. So the feedback that we're getting working with our customers on, it's ramping well. It is very differentiated in terms of TCO and overall performance. So we think it's very well-positioned. Much of the work that we've done in the first half of the year -- in the first quarter and here in the second quarter is to ensure that we complete all of that work such that we can ramp across a broader set of workloads as we go into the second half of the year. And then I would say, from an overall market standpoint, I think enterprise will still be mixed with the notion that we expect some improvement. It depends a little bit on the macro situation. And then as we go into the second half of the year, in addition to Genoa, we're also ramping Bergamo. So that's on track to launch here in the second quarter and will ramp in the second half of the year. And then as we get toward the end of the year, we also have our GPU ramp of MI300. So with that, we start the ramp in the fourth quarter of our supercomputing wins as well as our early cloud AI wins. So those are all the factors. Of course, we'll have to see how the the year play about how we're positioned from an overall product and road map standpoint for Data Center.",https://www.fool.com/earnings/call-transcripts/2023/05/02/advanced-micro-devices-amd-q1-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q1 2023 Earnings Call Transcript,"May 2, 2023","March 31, 2023.",1,3,Vivek Arya,Bank of America Merrill Lynch -- Analyst,analyst,"-- All right. And for my follow-up, Lisa, how do you see the market share evolve in the Data Center in the second half? Do you think that the competitive gap between your and your competitors' products, has that narrowed? Or you still think that in the second half, you have a chance to gain market share in the Data Center?",https://www.fool.com/earnings/call-transcripts/2023/05/02/advanced-micro-devices-amd-q1-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q1 2023 Earnings Call Transcript,"May 2, 2023","March 31, 2023.",1,4,Lisa Su,President and Chief Executive Officer,company,"-- Yeah. Absolutely, Vivek. Well, I mean, we've gained share nicely over the last four years. When you look at our Data Center progression, it's actually been pretty steady. As we go into the second half of this year, I think we continue to believe that we have a very strong competitive position. So we do think that positions us well to gain share. In the conversations that we're having with customers, I think they're enthusiastic about Zen 4 and what it can bring into cloud workloads as well as enterprise workloads. I think actually Genoa is extremely well-positioned for enterprise where we have been underrepresented. So we feel good about the road map. I mean, obviously, it's competitive, but we feel very good about our ability to continue to gain share.",https://www.fool.com/earnings/call-transcripts/2023/05/02/advanced-micro-devices-amd-q1-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q1 2023 Earnings Call Transcript,"May 2, 2023","March 31, 2023.",1,5,Vivek Arya,Bank of America Merrill Lynch -- Analyst,analyst,"-- Thank you, Lisa. Operator Thank you. Next question is coming from Toshiya Hari from Goldman Sachs. Your line is now live.",https://www.fool.com/earnings/call-transcripts/2023/05/02/advanced-micro-devices-amd-q1-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q1 2023 Earnings Call Transcript,"May 2, 2023","March 31, 2023.",1,6,Toshiya Hari,Goldman Sachs -- Analyst,analyst,"-- Hi. Good afternoon. Thank you so much for taking the question. Lisa, I wanted to ask about the Embedded business. It's been a really strong business for you since the acquisition of Xilinx, you're guiding the business down sequentially in Q2. Is this sort of the macro/cycle kicking in? Or is it something supply related? If you can kind of expand on the Q2 outlook there and your expectations for the second half, that would be helpful.",https://www.fool.com/earnings/call-transcripts/2023/05/02/advanced-micro-devices-amd-q1-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q1 2023 Earnings Call Transcript,"May 2, 2023","March 31, 2023.",1,7,Lisa Su,President and Chief Executive Officer,company,"-- Yeah. Absolutely, Toshiya. Thanks for the question. I mean I think the Embedded business has performed extremely well over the last four or five quarters. Q1 was another record for the Embedded business. When we look underneath it, there is a broad set of market segments that we have exposure to, and the majority of them are actually doing very well. Our thought process for sort of modest decline into Q2 is that we did have a bunch of backlog that we're in the process of clearing and that backlog will clear in Q2, and then we expect that the growth will moderate a bit. We still very much like the positioning of sort of our aerospace and defense, our industrial, our test and emulation business our automotive business. We expect wireless trends to be a little bit weaker as well as consumer trends. So those are the kind of the puts and takes in the market. But I would say the business has performed well above our expectations.",https://www.fool.com/earnings/call-transcripts/2023/05/02/advanced-micro-devices-amd-q1-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q1 2023 Earnings Call Transcript,"May 2, 2023","March 31, 2023.",1,8,Toshiya Hari,Goldman Sachs -- Analyst,analyst,"-- That's helpful. And then as my follow-up, maybe one for Jean on the gross margin side of things. In your slide deck, I think you're guiding gross margins up half over half in the second half. Can you maybe speak to the puts and takes and the drivers as you think about gross margins over the next six to nine months?",https://www.fool.com/earnings/call-transcripts/2023/05/02/advanced-micro-devices-amd-q1-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q1 2023 Earnings Call Transcript,"May 2, 2023","March 31, 2023.",1,9,Lisa Su,President and Chief Executive Officer,company,"-- Yeah. Thank you for the question. Our gross margin is primarily driven by mix. If you look at the first half -- first-quarter performance and second-quarter guide, we are very pleased with the strong gross margin performance in both the Data Center and the embedded segment. We haven't been seeing headwinds from a Client segment impacting our gross margin. Going to the second half, we do expect gross margin improvement because Data Center is going up and the Embedded continue to be relatively strong. The pace of improvement in the second half actually will be largely dependent on the Client segment. We think the Client segment gross margin is also going to improve. But overall, it's going to be below corporate average. So the pace of improvement of gross margin could be dependent on the pace for the Client business recovery in second half. But in the longer term, right, when we look at our business opportunities, the largest incremental revenue opportunities are going to come from Data Center and Embedded segment. So we are building very good about longer-term gross margin going up continuously.",https://www.fool.com/earnings/call-transcripts/2023/05/02/advanced-micro-devices-amd-q1-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q1 2023 Earnings Call Transcript,"May 2, 2023","March 31, 2023.",1,10,Toshiya Hari,Goldman Sachs -- Analyst,analyst,-- Very helpful. Thank you. Operator Thank you. Next question is coming from Aaron Rakers from Wells Fargo. Your line is now live.,https://www.fool.com/earnings/call-transcripts/2023/05/02/advanced-micro-devices-amd-q1-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q1 2023 Earnings Call Transcript,"May 2, 2023","March 31, 2023.",1,11,Aaron Rakers,Wells Fargo Securities -- Analyst,analyst,-- Yeah. Thanks for taking the question. I've got two as well. I guess the first question going back on just like the cadence of the server CPU cycle with Genoa and Bergamo. And I think it's great to hear that you guys are on track to launch Bergamo here. But there's been some discussion here throughout this last quarter around some DDR5 challenges. I think there's PMEC issues. I'm just curious of how you -- if those issues have presented themselves or how you would characterize the cadence of the ramp cycle of Genoa at this point?,https://www.fool.com/earnings/call-transcripts/2023/05/02/advanced-micro-devices-amd-q1-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q1 2023 Earnings Call Transcript,"May 2, 2023","March 31, 2023.",1,12,Lisa Su,President and Chief Executive Officer,company,"-- Yeah. Sure, Aaron. So yes, look, I think Genoa, we always said, as we launched it, that it would be a little bit more of a longer transition compared to Milan because it is a new platform. So it is the new DDR5, it's PCI Gen 5. And for many of our top customers, they're also doing other things other than upgrading the CPUs. So from that standpoint, I would say the ramp is going about as we expected. We've seen a lot of interest, a lot of customer engineering work that we're doing together in the data centers with our customers, we feel great about the set of workloads, and we see expansion in the workloads going forward. So overall, our expectation is, particularly as we go into the second half, we'll see Genoa ramp more broadly. But Genoa and Milan are going to coexist throughout the year, just given sort of the breadth of platforms that we have.",https://www.fool.com/earnings/call-transcripts/2023/05/02/advanced-micro-devices-amd-q1-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q1 2023 Earnings Call Transcript,"May 2, 2023","March 31, 2023.",1,13,Aaron Rakers,Wells Fargo Securities -- Analyst,analyst,"-- And anything specific on the DDR5 questions that come up? And then I'm curious if my second question just real quick is the MI300, if we look out beyond just the deployment through the course of this year, how do you guys think about success in that data center GPU market to we think about beyond just?",https://www.fool.com/earnings/call-transcripts/2023/05/02/advanced-micro-devices-amd-q1-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q1 2023 Earnings Call Transcript,"May 2, 2023","March 31, 2023.",1,14,Lisa Su,President and Chief Executive Officer,company,"-- Yeah. Sure, Aaron. So back to the DDR5 question, we haven't seen anything specific on DDR5. And it's just normal platform bring up that we're seeing. Now as it relates to your question about MI300, look, we're really excited about the AI opportunity. I think that is success for us is having a significant part of the AI overall opportunity. AI for us is broader than cloud. I mean it also includes what we're doing in Clients and Embedded. But specifically, as it relates to MI300, MI300 is actually very well-positioned for both HPC or supercomputing workloads as well as for AI workloads. And with the recent interest in generative AI, I would say the pipeline for MI300 has expanded considerably here over the last few months, and we're excited about that. We're putting a lot more resources. I mentioned on the prepared remarks, the work that we're doing, sort of taking our Xilinx and sort of the the overall AMD AI efforts and collapsing them into one organization that's primarily to accelerate our AI software work as well as platform work. So success for MI3100 is for sure, a significant part of sort of the growth in AI in the cloud. And I think we feel good about how we're positioned there.",https://www.fool.com/earnings/call-transcripts/2023/05/02/advanced-micro-devices-amd-q1-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q1 2023 Earnings Call Transcript,"May 2, 2023","March 31, 2023.",1,15,Aaron Rakers,Wells Fargo Securities -- Analyst,analyst,-- That's great. Thank you. Operator Thank you. Next question is coming from Matt Ramsey from TD Cowen. Your line is now live.,https://www.fool.com/earnings/call-transcripts/2023/05/02/advanced-micro-devices-amd-q1-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q1 2023 Earnings Call Transcript,"May 2, 2023","March 31, 2023.",1,16,Matt Ramsey,Cowen and Company -- Analyst,analyst,"-- Yeah. Thank you. Good afternoon, everybody. Lisa, my first question, I think just the way the business has trended, right, with enterprise and with China in the data center market being a bit softer recently, and it seems like that's kind of continuing into the second quarter. It occurs to me that a big percentage of your data center business, particularly in server in the second half of the year is going to be driven by U.S. hyperscale. And I guess my question is the level of visibility you have to unit volumes, to pricing, to timing of ramps. If you could walk us through that a little bit, given it's customer concentrated. I imagine you have some level of visibility. And you mentioned growth for the year-end data center. If you could be a little bit more precise there, that's -- I understand there's market dynamics, but it's a bit of a big comment and helps to just push me to ask about quantifying the growth for the year.",https://www.fool.com/earnings/call-transcripts/2023/05/02/advanced-micro-devices-amd-q1-2023-earnings-call-t/
