Company,Call Title,Publication Date,Quarter End Date,Pair Index,Turn Index,Speaker Name,Speaker Title,Speaker Role,Text,Source URL
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,5,Vivek Arya,Bank of America Merrill Lynch -- Analyst,analyst,"-- And congratulations on the strong growth despite all of the headwinds. Lisa, for my first one, when I think back to the last time AMD was really big in the server market was in that 2004 to 2006 time frame, when market share went from 7% to 26% in kind of that three-year-or-so period. How would you contrast the current environment, right, whether it's from a competitive perspective or just a customer willingness to adopt your platform? What will it take for your market share to kind of approach those peaks? What are the puts and takes, and how different or similar is your experience now?",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,6,Lisa Su,President and Chief Executive Officer,company,"-- Yes. Sure, Vivek. Thanks for the question. So look, the server market, we've said, is very strategic for us. We think there's a high demand for sort of pushing the leading edge of performance. When I look at our road map right now, I feel very good about our road map. I think we have executed well to our road map. I think we are differentiated in terms of the performance that we're offering in the server market. We've always said that the data center market is a bit of a journey, and so this is about putting together multiple generations of strong execution. So we're pleased with where we are with Rome and the progress that we've made this year. I would say we're still in the early innings of what we believe we can do in the server market. I think Rome is a very, very competitive product. I think as we go into Milan, we see that as also a very competitive product. And our goal is to really satisfy a broad swath of the server workloads, and we think we have the capabilities of doing that.",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,7,Vivek Arya,Bank of America Merrill Lynch -- Analyst,analyst,"-- OK. For my follow-up, Lisa, so you raised full-year growth outlook to 32% or so, I believe, from 25%. Can you give us some more color on what in that upside? How much of that is coming from PCs? How much from server? How much from semi-custom? And I noticed that you kept the gross margin outlook kind of steady, and I'm wondering how do we think about gross margins going forward? How sensitive is that to your success in the server market?",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,8,Lisa Su,President and Chief Executive Officer,company,"-- Yes. So we did update full-year guidance. When we look at sort of what's changed over the last 90 days, when we were here talking to you in April, we were actually expecting that there might be some COVID-19-related weakness in the second half due to macroeconomic factors or other things like that. What we see now is better visibility into the second half of the year, and so we had originally assumed that the PC market would be down in the second half. And we now expect that we will grow in the PC processors for the second half compared to the first half. We also see data center growing from the second half to the first half. And then we have our game console ramp that is a strong ramp here in the second half. So I think it's a number of factors. We do believe that the market is a little bit better than we thought 90 days ago. But we also believe that our product traction is strong, and we're seeing that come through with our customer demand. So those are the reasons for the guidance.",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,9,Vivek Arya,Bank of America Merrill Lynch -- Analyst,analyst,-- Anything on gross margins?,https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,10,Lisa Su,President and Chief Executive Officer,company,"-- Oh, I'm sorry. Yes. On gross margins, I think that depends a lot on mix. That depends on — certainly, your question was about server. Server is certainly accretive to margin. And I think in the PC business, the second half of the year tends to be a bit more consumer-focused and notebook-focused. And so that's some of the mix relation there. And then we've said that the consoles are decretive to margin. We expect that consoles will be very strong in the third quarter. And although the fourth quarter will be lower for consoles, it's still going to be a very strong second half of the year. So those are the puts and takes there, but we feel that the mix is about right for the annual guide at 45%. Operator Our next question today is coming from Matt Ramsay from Cowen and Company. Your line is now live.",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,11,Matt Ramsay,Cowen and Company -- Analyst,company,"-- Yes. Thank you. Good afternoon, everybody. Lisa, I wanted to ask about the PC market, and you just gave some comments about maybe some stronger trends than you might have anticipated 90 days ago in the back half. But pretty remarkable for a notebook business to more double and for the second quarter to be your record client sales. I wonder if you might talk about the momentum, particularly in the notebook market of the 4000? And then how are you feeling the pull of the enterprise notebook market? And what's the traction like there so far into the back half? Thank you.",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,12,Lisa Su,President and Chief Executive Officer,company,"-- Sure, Matt. So the PC market was strong for us, and the PC business was strong for us in the second quarter and as we look into the second half. What we saw was that desktops were down as expected, but the COVID-19-type phenomenon has increased, overall, the PC market. And we see a strong shift from desktop to notebooks. At the same time, I think our notebook portfolio, particularly the Ryzen 4000, has done extremely well. We've seen strong adoption. We have over 50 platforms in market. We watch the sell-through and the consumption of those. And I would say it has been very strong, even exceeded our expectations for the early ramp. And our view is that the second half will continue to be good for notebooks and PCs overall. And that's part of this idea that PCs are now essential. And so we see strength in consumer. We see strength in gaming notebooks, which we had previously been underrepresented. We have a nice commercial ramp, and we do see good pipeline around commercial PCs as well as the education market is quite strong as well. So you put that together, and I think the PC business has performed well for us.",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,13,Matt Ramsay,Cowen and Company -- Analyst,company,"-- Got it. Thanks. As a follow-up, maybe a piece of the business that's been asked about a little less frequently over the last few quarters is your gaming GPU business. And I'm interested if you could just put into context what the expectations are for improvements and new opportunities for Big Navi as you launch later this year? And maybe size those opportunities from a data center perspective versus what you might expect in the gaming channel? Thanks.",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,14,Lisa Su,President and Chief Executive Officer,company,"-- Yes. So I think the Graphics, as we mentioned in the prepared remarks, was down year over year. We saw a nice ramp of mobile as we launched some of the Navi-based mobile products, but the desktop channel was lower. This was somewhat as expected from the standpoint of the second quarter is usually a lower quarter for the desktop channel. What we did see is that sell-through was pretty good, so I think gaming overall is good. We are in the process of a product transition. We are on track to launch RDNA 2 or, as you call it, Big Navi late this year. We're excited about the RDNA 2 architecture. I think it's a full refresh for us from the top of the stack through the rest of the stack. And so I think that will be more of a contributor here as we go into later this year and into next year.",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,15,Matt Ramsay,Cowen and Company -- Analyst,company,-- Thanks. Operator Our next question today is coming from Harlan Sur from JP Morgan. Your line is now live.,https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,16,Harlan Sur,J.P. Morgan -- Analyst,analyst,"-- Good afternoon. Good job on the quarterly execution. Could you see the team hit the double-digits percentage market share targets and a broadening out of the end market penetration with EPYC, just Lisa, just given your customer and design win pipeline and rollout of Milan in the back half of this year, how are you thinking or how should we be thinking about further EPYC share gains over the next 12 to 18 months?",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,17,Lisa Su,President and Chief Executive Officer,company,"-- Sure, Harlan. So look, we are optimistic about our product positioning in the server market. Much of what we've been doing up through now, frankly, is making sure that our customers were ready to take advantage of Rome and EPYC. And so we saw some nice traction here in the first half of the year, particularly in the second quarter around some top cloud accounts that have started to ramp in good volume. As we look forward to the second half of the year, there are more platforms coming with Rome. We have a number of OEM platforms that are in the process of being launched. And we have additional cloud platforms as well. So I think Rome is going to continue to be a strong driver of our growth into the second half of this year as well as next year. We're excited about Milan. Milan is looking good in the labs. We're working with our customers on Milan, and we expect to start shipping that later this year. So I think the way to think about our Server business is, again, it's a journey, and we're pleased with where we are today, but there's a significant opportunity for us if we continue to execute well over the next, I would say, more than 12 to 18 months. But really, we see this as a multiyear opportunity.",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,18,Harlan Sur,J.P. Morgan -- Analyst,analyst,"-- Yes, absolutely. And then as a follow-up, we do an annual CIO survey here at JPMorgan. For the past three years, we've been asking global CIOs, are they thinking about or planning to use EPYC-based platforms for on-prem. And then the most recent survey that we did in June, we actually saw a 60% year-over-year increase in the number of CIOs that are thinking about using EPYC for on-prem. Our interpretation is that interest level and mind share is growing quite rapidly. I guess my question to you, Lisa, is the AMD — what is the A&D team seeing from an actual adoption perspective? And what's your sense of your enterprise mix sort of two to three years from now?",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,19,Lisa Su,President and Chief Executive Officer,company,"-- Yes. Actually, Harlan, I saw that data, and I thought it was good data. So what I would say is that we are making progress in the enterprise business. And that comes from a number of different factors. First is the availability of platforms. We have a very diverse set of platforms from our OEM partners that are now in market. We've also done quite a bit on the ecosystem and ensuring that we have the partnerships with the ISVs, and then just basically feet on the street where we're talking directly to some of these enterprise customers. So I feel good about the progress that we've made. Again, I would refer to the fact that mind share is a leading indicator, but there is a lot for us to do to convert that into market share and revenue growth. But we feel like we're on a good path, and we're going to continue to focus on both cloud and enterprise growth. And I'll also mention, HPC is another key vector for us, where we're very focused on showing a strong value proposition for those sort of toughest, most scientific workloads.",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,20,Harlan Sur,J.P. Morgan -- Analyst,analyst,-- Absolutely. Thank you. Operator Our next question today is coming from Joe Moore from Morgan Stanley. Your line is now live.,https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,21,Joe Moore,Morgan Stanley--Analyst,analyst,"-- Great. Thank you. To stay away from the previous question, can you talk a little bit about your enterprise prospects on the PC client side? Can you give us a sense for how much at this point of your business is skewed to consumer? And how much progress are you making there in terms of penetrating enterprise business?",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,22,Lisa Su,President and Chief Executive Officer,company,"-- Sure, Joe. No question, our business is more consumer-weighted today. I will say we're growing nicely in commercial PCs. I think the strength of the Ryzen 4000 product has been good for us. I think there's a lot of positivity around the performance, the battery life, the capabilities there. We continue to expand our go-to-market efforts there. We're partnering very well with our top OEM partners. So I would say that we're still underrepresented in commercial. But no question that commercial notebook is a big focus for us, and we're going to continue to invest and hopefully make progress in that subsegment.",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,23,Joe Moore,Morgan Stanley--Analyst,analyst,"-- Great. And then as a follow-up, there's been a bunch of press about console builds getting revised up meaningfully by several million units coming from Nikkei. And yet your upside for the year seems fairly balanced across the segments. Can you give us just color on what's happening in that console segment? Is there that much upside? And could your numbers prove conservative as we move through the back half?",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,24,Lisa Su,President and Chief Executive Officer,company,"-- Yes. So I will say that our upside is balanced across the segments. There's no question that there's a strong ramp in the second half of the year for consoles. We're continuing to increase supply to meet that demand. But overall, I view it as, again, consoles are a multiyear cycle, and the first year, I mean, there's a lot of pent-up demand for consoles, but we should think about this as really a multiyear cycle, and this is just the beginning of the ramp.",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,25,Joe Moore,Morgan Stanley--Analyst,analyst,-- Great. Thank you. Operator Our next question today is coming from Stacy Rasgon from Bernstein Research. Your line is now live.,https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,26,Stacy Rasgon,Bernstein Research -- Analyst,analyst,"-- Hi, guys. Thanks for taking my questions. I wanted to follow-up on that capacity point. What is your capacity and supply situation look like? And is any of the full-year raise related to capacity freeing up at your foundry partners? And maybe put another way, are you supply rather than demand-limited at this point? What does that capacity situation look like?",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,27,Lisa Su,President and Chief Executive Officer,company,"-- Yes, sure, Stacy. So look, we have a strong supply chain. There's no question. It's been a very dynamic year if you just think about all the puts and takes over the last four or five months. I've said before and I'll say again, 7-nanometer is tight, and we continue to partner closely with TSMC to ensure that we can satisfy our customer demand. When you ask about the full-year raise, the full-year raise is because demand has gone up from our initial expectations, and some of that is due to the market, and some of that is due to the strength of our product traction. We are increasing capacity to meet those needs, but it is tight. And I would say that as we continue to increase capacity, we see opportunity there. So from that standpoint, demand is strong.",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,28,Stacy Rasgon,Bernstein Research -- Analyst,analyst,"-- For my follow-up, your competitor was talking about data center, potential for data center digestion into the second half. And I understand you're coming from a different place with the new product ramps and everything, so I understand why you are growing in the second half one way than not. But what are you seeing just broadly with your customers? Are you seeing signs of the market within hyperscale entering the digestion phase, even if it's not impacting you for well-understood reasons?",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,29,Lisa Su,President and Chief Executive Officer,company,"-- Yes. Stacy, I think it's a bit hard to generalize. And from our visibility, what I would say is we have some customers that we see demand increasing in the second half versus the first half. We have some customers who are a little bit lower. The main thing for us, and I think you said it, it's about the ramping of our platforms. And so I'm not sure I would point to a particular digestion phenomena. I would say it's very customer-dependent and depending on how much they built out in the first half and some customers will be up, and some customers will be a little bit down. But overall, we see an opportunity to grow in the second half.",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,30,Stacy Rasgon,Bernstein Research -- Analyst,analyst,-- Got it. Is that the same across our hyperscale and enterprise? Or is it mostly hyperscale that's driving it?,https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,31,Lisa Su,President and Chief Executive Officer,company,"-- So my comment was a hyperscale comment, since that's what you were asking about. When I look at enterprise, what I would say about enterprise is it's also different things happening. I would say in terms of enterprise and HPC, we continue to see build-out. And as I said, we have new platforms ramping that I mentioned in the prepared remarks. There is a bit of softness in SMB or some of the transactional business, and again, we were not very exposed to that portion of the market. So I don't see it as it's going down, it's just perhaps not increasing as fast as we wanted it to. But overall, it really depends on customer-specific stuff. And we don't see sort of this large-scale people slowing down, I would say it that way. I think there's a need for infrastructure, and we see people continuing to invest in infrastructure.",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,32,Stacy Rasgon,Bernstein Research -- Analyst,analyst,-- That's very helpful. Thank you so much. Operator Our next question today is coming from Aaron Rakers from Wells Fargo. Your line is now live.,https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,33,Aaron Rakers,Wells Fargo Securities -- Analyst,analyst,"-- OK. Thanks. Congratulations on the quarter. I wanted to ask about the data center GPU business. I know you talked about the path for the CD&A product going forward. I'm just curious, as you look to your cloud opportunities, how do you gauge or how are you thinking about the ability to kind of participate in some of the AI opportunities in the data center GPU business? And do you have any update on kind of [ RAKM ] and how that has opened up opportunities or what we should expect from a software platform perspective?",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,34,Lisa Su,President and Chief Executive Officer,company,"-- Yes, sure, Aaron. So look, I think the data center GPU business is sort of a midterm growth vector for us. This year, I mentioned in the second quarter that revenue was lower year on year, but the second half, we expect it to go up modestly. I think the view is we have good design wins in cloud gaming, we have good design wins across sort of cloud, VDI-type instances. Very strong in supercomputing and HPC around Frontier and El Capitan as sort of our anchor supercomputing wins. As it relates to machine learning and AI, we continue to invest in RAKM. We continue to work sort of our strategy around machine learning is partnered deeply with a couple of large cloud vendors who can invest in the software with us. And we see that as a multiyear opportunity. But it's not a big revenue contributor here in 2020. But we see a growth opportunity as we go into 2021 and beyond.",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,35,Aaron Rakers,Wells Fargo Securities -- Analyst,analyst,"-- OK. And then as a quick follow-up, we talked a lot about kind of just ramping EPYC and the road map. I'm just curious of how you've invested in the support organization to support this expansion, how has that progressed? Has that been at all a limiting factor to some of your ability in the server CPU market?",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,36,Lisa Su,President and Chief Executive Officer,company,"-- Yes. I think in server CPUs, it just takes time. There's a customer qualification process that takes time. But we've been very pleased with sort of the efforts on both the part of our customers as well as sort of our own support teams. We're continuing to invest, so if you look at our opex, we're continuing to invest. One of the key areas is building out, not just that support infrastructure, but just overall sales and go-to-market for the enterprise business. So I feel good about where we are. Our strategy was always to go through some of the top cloud customers first, and I'm really pleased to see some of those get to high volume production, and we'll continue to build out that infrastructure in both cloud as well as enterprise.",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,37,Aaron Rakers,Wells Fargo Securities -- Analyst,analyst,-- Thank you. Operator Our next question today is coming from Timothy Arcuri from UBS. Your line is now live.,https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,38,Tim Arcuri,UBS -- Analyst,analyst,"-- Hi. Thanks. I guess, Lisa, I wanted to ask maybe in the past month or six weeks or even two months since it's become probably more apparent to the customers that your competitors are having some manufacturing issues. Can you speak a little bit to the tenor of the customer conversations? Has it changed at all? Have you felt them incrementally more willing to adopt your products? Thanks.",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,39,Lisa Su,President and Chief Executive Officer,company,"-- Yes. I don't think I would say, I mean four to six weeks is kind of a short time. I think I would back up a little bit and say, over the past couple of quarters, what have we seen? And I think over the past couple of quarters, what we have seen is they've seen our performance capability, and we feel very good about where our products are positioned. I think what we've also said is, look, you can count on us for a consistent road map, and we're going to show you each of those data points. I think the Milan point is an important point for us, and that's why we're very focused on ensuring that, that ships here later this year. I think the Zen 4 general point, we've already started engaging customers. Customers are very eager to understand what the long-term road map is. And so what I would say is it's not sort of a short-term thing. It's more the notion of we feel that customers are very open across cloud, OEM, enterprise. It's on us to execute, and we think about that every day. But in terms of where the road map is, what are we trying to accomplish, where the customers are, there's a pull from customers to engage us across a number of workloads, we feel well positioned.",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,40,Tim Arcuri,UBS -- Analyst,analyst,"-- Got it. And then I guess, also in data center, I think you've highlighted before that a potential bottleneck might be to build out your software capabilities, and are there any metrics you can give us in terms of your ability to attract talent? Has that improved recently sort of in terms of the number of software engineers you've hired? Anything like that to help?",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,41,Lisa Su,President and Chief Executive Officer,company,"-- Yes. So I think if you're talking about software, it's more of a GPU, a data center GPU statement versus a CPU statement. I think we feel actually that our CPU tools, infrastructure and all that stuff is actually pretty well built out. There is some work that we do with some of the applications and the ISVs to optimize and tune our software, but I think that's going very well. As it relates to the data center GPU, yes, I think there is more mind share. I think the supercomputing wins in the data center GPU side have really helped raise the profile of our GPU capabilities and our software capabilities. So I think we are in a good position there. And from our standpoint, again, this is about building out sort of multiple vertical applications and doing that very well. So we continue to invest in the data center. It is a very strategic part of our business, but we're making good progress.",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,42,Tim Arcuri,UBS -- Analyst,analyst,-- Thank you. Operator Our next question is coming from Mitch Steves from RBC Capital Markets. Your line is now live.,https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,43,Mitch Steves,RBC Capital Markets -- Analyst,analyst,"-- Hey, guys. Thanks for taking my question. I wanted to focus on a little bit of a different topic, kind of comparing x86 and ARM. So I'm sure you guys saw the announcement that Apple is displacing Intel with its own ARM-based chip. And historically, the reason why you couldn't really use an ARM-based chip because there was no real developers around it. So I guess is there any risk? Or how do you guys think about ARM-based servers becoming a potential competitive threat in the future? How would that impact the x86 market and Intel as well? So do you have any comments on that in terms of Apple's potential entrance in developing an ARM-based seeker system?",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,44,Lisa Su,President and Chief Executive Officer,company,"-- Yes. I think what I would say is there are going to be some people who develop their own chips. Apple has announced it in the MAC space, and there are some who are building their own in the data center space. I still believe this is not about ARM versus x86. I think it's more about what performance do you offer, what capabilities do you offer, where the overall ecosystem is. And in that sense, I think we still feel quite confident that both the PC market as well as the server processor market are predominantly x86. I think there's a very good set of offerings out there that are available. And it's on us, frankly, on us to make sure that the performance that you get, the power that you get, the performance per dollar, the capabilities are very, very competitive so that we're offering sort of the best-in-class processors in the market.",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,45,Mitch Steves,RBC Capital Markets -- Analyst,analyst,"-- Got it. And then just one small one follow-up. Just on the data center 20% of revenues, is still — the data center graphics piece still a small part of the business? Or was that better this quarter? I'm just trying to get a qualitative understanding of what happened there.",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,46,Lisa Su,President and Chief Executive Officer,company,"-- Yes, Mitch. So we did say that overall data center revenue was over 20% of revenue this quarter, and it was predominantly CPUs. So the GPU portion of that is still relatively small.",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,47,Mitch Steves,RBC Capital Markets -- Analyst,analyst,"-- So just to be clear, GPUs were basically flat sequentially? Or were they up?",https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2020 Earnings Call Transcript,"Jul 29, 2020","June 30, 2020.",1,48,Lisa Su,President and Chief Executive Officer,company,-- They were actually down sequentially.,https://www.fool.com/earnings/call-transcripts/2020/07/29/advanced-micro-devices-amd-q2-2020-earnings-call-t.aspx
